Clone,Maternal_parent,Nursery_paternal
MC14-0001,NC04-0531,13MC
MC14-0002,NC04-0531,13MC
MC14-0003,NC04-0531,13MC
MC14-0004,NC04-0531,13MC
MC14-0005,NC04-0531,13MC
MC14-0006,NC04-0531,13MC
MC14-0007,NC04-0531,13MC
MC14-0008,NC04-0531,13MC
MC14-0009,NC04-0531,13MC
MC14-0010,NC04-0531,13MC
MC14-0011,NC04-0531,13MC
MC14-0012,NC04-0531,13MC
MC14-0013,NC04-0531,13MC
MC14-0014,NC04-0531,13MC
MC14-0015,NC04-0531,13MC
MC14-0016,NC04-0531,13MC
MC14-0017,NC04-0531,13MC
MC14-0018,NC04-0531,13MC
MC14-0019,NC04-0531,13MC
MC14-0020,NC04-0531,13MC
MC14-0021,NC04-0531,13MC
MC14-0022,NC04-0531,13MC
MC14-0023,NC04-0531,13MC
MC14-0024,NC04-0531,13MC
MC14-0025,NC04-0531,13MC
MC14-0026,NC04-0531,13MC
MC14-0027,NC04-0531,13MC
MC14-0028,NC04-0531,13MC
MC14-0029,NC04-0531,13MC
MC14-0030,NC04-0531,13MC
MC14-0031,NC04-0531,13MC
MC14-0032,NC04-0531,13MC
MC14-0033,NC04-0531,13MC
MC14-0034,NC04-0531,13MC
MC14-0035,NC04-0531,13MC
MC14-0036,NC04-0531,13MC
MC14-0037,NC04-0531,13MC
MC14-0038,NC04-0531,13MC
MC14-0039,NC04-0531,13MC
MC14-0040,NC04-0531,13MC
MC14-0041,NC04-0531,13MC
MC14-0042,NC04-0531,13MC
MC14-0043,NC04-0531,13MC
MC14-0044,NC04-0531,13MC
MC14-0045,NC04-0531,13MC
MC14-0046,NC04-0531,13MC
MC14-0047,NC04-0531,13MC
MC14-0048,NC04-0531,13MC
MC14-0049,NC04-0531,13MC
MC14-0050,NC04-0531,13MC
MC14-0051,NC04-0531,13MC
MC14-0052,NC04-0531,13MC
MC14-0053,NC04-0531,13MC
MC14-0054,NC04-0531,13MC
MC14-0055,NC04-0531,13MC
MC14-0056,NC04-0531,13MC
MC14-0057,NC04-0531,13MC
MC14-0058,NC04-0531,13MC
MC14-0059,NC04-0531,13MC
MC14-0060,NC04-0531,13MC
MC14-0061,NC04-0531,13MC
MC14-0062,NC04-0531,13MC
MC14-0063,NC04-0531,13MC
MC14-0064,NC04-0531,13MC
MC14-0065,NC04-0531,13MC
MC14-0066,NC04-0531,13MC
MC14-0067,NC04-0531,13MC
MC14-0068,NC04-0531,13MC
MC14-0069,NC04-0531,13MC
MC14-0070,NC04-0531,13MC
MC14-0071,NC04-0531,13MC
MC14-0072,NC04-0531,13MC
MC14-0073,NC04-0531,13MC
MC14-0074,NC04-0531,13MC
MC14-0075,NC04-0531,13MC
MC14-0076,NC04-0531,13MC
MC14-0077,NC04-0531,13MC
MC14-0078,NC04-0531,13MC
MC14-0079,NC04-0531,13MC
MC14-0080,NC04-0531,13MC
MC14-0081,NC04-0531,13MC
MC14-0082,NC04-0531,13MC
MC14-0083,NC04-0531,13MC
MC14-0084,NC04-0531,13MC
MC14-0085,NC04-0531,13MC
MC14-0086,NC04-0531,13MC
MC14-0087,NC04-0531,13MC
MC14-0088,NC04-0531,13MC
MC14-0089,NC04-0531,13MC
MC14-0090,NC04-0531,13MC
MC14-0091,NC04-0531,13MC
MC14-0092,NC04-0531,13MC
MC14-0093,NC04-0531,13MC
MC14-0094,NC04-0531,13MC
MC14-0095,NC04-0531,13MC
MC14-0096,NC04-0531,13MC
MC14-0097,NC04-0531,13MC
MC14-0098,NC04-0531,13MC
MC14-0099,NC04-0531,13MC
MC14-0100,NC04-0531,13MC
MC14-0101,NC04-0531,13MC
MC14-0102,NC04-0531,13MC
MC14-0103,NC04-0531,13MC
MC14-0104,NC04-0531,13MC
MC14-0105,NC04-0531,13MC
MC14-0106,NC04-0531,13MC
MC14-0107,NC04-0531,13MC
MC14-0108,NC04-0531,13MC
MC14-0109,NC04-0531,13MC
MC14-0110,NC04-0531,13MC
MC14-0111,NC04-0531,13MC
MC14-0112,NC04-0531,13MC
MC14-0113,NC04-0531,13MC
MC14-0114,NC04-0531,13MC
MC14-0115,NC04-0531,13MC
MC14-0116,NC04-0531,13MC
MC14-0117,NC04-0531,13MC
MC14-0118,NC04-0531,13MC
MC14-0119,NC04-0531,13MC
MC14-0120,NC04-0531,13MC
MC14-0121,NC04-0531,13MC
MC14-0122,NC04-0531,13MC
MC14-0123,NC04-0531,13MC
MC14-0124,NC04-0531,13MC
MC14-0125,NC04-0531,13MC
MC14-0126,NC04-0531,13MC
MC14-0127,NC04-0531,13MC
MC14-0128,NC04-0531,13MC
MC14-0129,NC04-0531,13MC
MC14-0130,NC04-0531,13MC
MC14-0131,NC04-0531,13MC
MC14-0132,NC04-0531,13MC
MC14-0133,NC04-0531,13MC
MC14-0134,NC04-0531,13MC
MC14-0135,NC04-0531,13MC
MC14-0136,NC04-0531,13MC
MC14-0137,NC04-0531,13MC
MC14-0138,NC04-0531,13MC
MC14-0139,NC04-0531,13MC
MC14-0140,NC04-0531,13MC
MC14-0141,NC04-0531,13MC
MC14-0142,NC04-0531,13MC
MC14-0143,NC04-0531,13MC
MC14-0144,NC04-0531,13MC
MC14-0145,NC04-0531,13MC
MC14-0146,NC04-0531,13MC
MC14-0147,NC04-0531,13MC
MC14-0148,NC04-0531,13MC
MC14-0149,NC04-0531,13MC
MC14-0150,NC04-0531,13MC
MC14-0151,NC04-0531,13MC
MC14-0152,NC04-0531,13MC
MC14-0153,NC04-0531,13MC
MC14-0154,NC04-0531,13MC
MC14-0155,NC04-0531,13MC
MC14-0156,NC04-0531,13MC
MC14-0157,NC04-0531,13MC
MC14-0158,NC04-0531,13MC
MC14-0159,NC04-0531,13MC
MC14-0160,NC04-0531,13MC
MC14-0161,NC04-0531,13MC
MC14-0162,NC04-0531,13MC
MC14-0163,NC04-0531,13MC
MC14-0164,NC04-0531,13MC
MC14-0165,NC04-0531,13MC
MC14-0166,NC04-0531,13MC
MC14-0167,NC04-0531,13MC
MC14-0168,NC04-0531,13MC
MC14-0169,NC04-0531,13MC
MC14-0170,NC04-0531,13MC
MC14-0171,NC04-0531,13MC
MC14-0172,NC04-0531,13MC
MC14-0173,NC04-0531,13MC
MC14-0174,NC04-0531,13MC
MC14-0175,NC04-0531,13MC
MC14-0176,NC04-0531,13MC
MC14-0177,NC04-0531,13MC
MC14-0178,NC04-0531,13MC
MC14-0179,NC04-0531,13MC
MC14-0180,NC04-0531,13MC
MC14-0181,NC04-0531,13MC
MC14-0182,NC04-0531,13MC
MC14-0183,NC04-0531,13MC
MC14-0184,NC04-0531,13MC
MC14-0185,NC04-0531,13MC
MC14-0186,NC04-0531,13MC
MC14-0187,NC04-0531,13MC
MC14-0188,NC04-0531,13MC
MC14-0189,NC04-0531,13MC
MC14-0190,NC04-0531,13MC
MC14-0191,NC04-0531,13MC
MC14-0192,NC04-0531,13MC
MC14-0193,NC04-0531,13MC
MC14-0194,NC04-0531,13MC
MC14-0195,NC04-0531,13MC
MC14-0196,NC04-0531,13MC
MC14-0197,NC04-0531,13MC
MC14-0198,NC04-0531,13MC
MC14-0199,NC04-0531,13MC
MC14-0200,NC04-0531,13MC
MC14-0201,NC04-0531,13MC
MC14-0202,NC04-0531,13MC
MC14-0203,NC04-0531,13MC
MC14-0204,NC04-0531,13MC
MC14-0205,NC04-0531,13MC
MC14-0206,NC04-0531,13MC
MC14-0207,NC04-0531,13MC
MC14-0208,NC04-0531,13MC
MC14-0209,NC04-0531,13MC
MC14-0210,NC04-0531,13MC
MC14-0211,NC04-0531,13MC
MC14-0212,NC04-0531,13MC
MC14-0213,NC04-0531,13MC
MC14-0214,NC04-0531,13MC
MC14-0215,NC04-0531,13MC
MC14-0216,NC04-0531,13MC
MC14-0217,NC04-0531,13MC
MC14-0218,NC04-0531,13MC
MC14-0219,NC04-0531,13MC
MC14-0220,NC04-0531,13MC
MC14-0221,NC04-0531,13MC
MC14-0222,NC04-0531,13MC
MC14-0223,NC04-0531,13MC
MC14-0224,NC04-0531,13MC
MC14-0225,NC04-0531,13MC
MC14-0226,NC04-0531,13MC
MC14-0227,NC04-0531,13MC
MC14-0228,NC04-0531,13MC
MC14-0229,NC04-0531,13MC
MC14-0230,NC04-0531,13MC
MC14-0231,NC04-0531,13MC
MC14-0232,NC04-0531,13MC
MC14-0233,NC04-0531,13MC
MC14-0234,NC04-0531,13MC
MC14-0235,NC04-0531,13MC
MC14-0236,NC04-0531,13MC
MC14-0237,NC04-0531,13MC
MC14-0238,NC04-0531,13MC
MC14-0239,NC04-0531,13MC
MC14-0240,NC04-0531,13MC
MC14-0241,NC04-0531,13MC
MC14-0242,NC04-0531,13MC
MC14-0243,NC04-0531,13MC
MC14-0244,NC04-0531,13MC
MC14-0245,NC04-0531,13MC
MC14-0246,NC04-0531,13MC
MC14-0247,NC04-0531,13MC
MC14-0248,NC04-0531,13MC
MC14-0249,NC04-0531,13MC
MC14-0250,NC04-0531,13MC
MC14-0251,NC04-0531,13MC
MC14-0252,NC04-0531,13MC
MC14-0253,NC04-0531,13MC
MC14-0254,NC04-0531,13MC
MC14-0255,NC04-0531,13MC
MC14-0256,NC04-0531,13MC
MC14-0257,NC04-0531,13MC
MC14-0258,NC04-0531,13MC
MC14-0259,NC04-0531,13MC
MC14-0260,NC04-0531,13MC
MC14-0261,NC04-0531,13MC
MC14-0262,NC04-0531,13MC
MC14-0263,NC04-0531,13MC
MC14-0264,NC04-0531,13MC
MC14-0265,NC06-0189,13MC
MC14-0266,NC06-0189,13MC
MC14-0267,NC06-0189,13MC
MC14-0268,NC06-0189,13MC
MC14-0269,NC06-0189,13MC
MC14-0270,NC06-0189,13MC
MC14-0271,NC06-0189,13MC
MC14-0272,NC06-0189,13MC
MC14-0273,NC06-0189,13MC
MC14-0274,NC06-0189,13MC
MC14-0275,NC06-0189,13MC
MC14-0276,NC06-0189,13MC
MC14-0277,NC06-0189,13MC
MC14-0278,NC06-0189,13MC
MC14-0279,NC06-0189,13MC
MC14-0280,NC06-0189,13MC
MC14-0281,NC06-0189,13MC
MC14-0282,NC06-0189,13MC
MC14-0283,NC06-0189,13MC
MC14-0284,NC06-0189,13MC
MC14-0285,NC06-0189,13MC
MC14-0286,NC06-0189,13MC
MC14-0287,NC06-0189,13MC
MC14-0288,NC06-0189,13MC
MC14-0289,NC06-0189,13MC
MC14-0290,NC06-0189,13MC
MC14-0291,NC06-0189,13MC
MC14-0292,NC06-0189,13MC
MC14-0293,NC06-0189,13MC
MC14-0294,NC06-0189,13MC
MC14-0295,NC06-0189,13MC
MC14-0296,NC06-0189,13MC
MC14-0297,NC06-0189,13MC
MC14-0298,NC06-0189,13MC
MC14-0299,NC06-0189,13MC
MC14-0300,NC06-0189,13MC
MC14-0301,NC06-0189,13MC
MC14-0302,NC06-0189,13MC
MC14-0303,NC06-0189,13MC
MC14-0304,NC06-0189,13MC
MC14-0305,NC06-0189,13MC
MC14-0306,NC06-0189,13MC
MC14-0307,NC06-0189,13MC
MC14-0308,NC06-0189,13MC
MC14-0309,NC06-0189,13MC
MC14-0310,NC06-0189,13MC
MC14-0311,NC06-0189,13MC
MC14-0312,NC06-0189,13MC
MC14-0313,NC06-0189,13MC
MC14-0314,NC08-0036,13MC
MC14-0315,NC08-0036,13MC
MC14-0316,NC08-0036,13MC
MC14-0317,NC08-0036,13MC
MC14-0318,NC08-0036,13MC
MC14-0319,NC08-0036,13MC
MC14-0320,NC08-0036,13MC
MC14-0321,NC08-0036,13MC
MC14-0322,NC08-0036,13MC
MC14-0323,NC08-0036,13MC
MC14-0324,NC08-0036,13MC
MC14-0325,NC08-0036,13MC
MC14-0326,NC08-0036,13MC
MC14-0327,NC08-0036,13MC
MC14-0328,NC08-0036,13MC
MC14-0329,NC08-0036,13MC
MC14-0330,NC08-0036,13MC
MC14-0331,NC08-0036,13MC
MC14-0332,NC08-0036,13MC
MC14-0333,NC08-0036,13MC
MC14-0334,NC08-0036,13MC
MC14-0335,NC08-0036,13MC
MC14-0336,NC08-0036,13MC
MC14-0337,NC08-0036,13MC
MC14-0338,NC08-0036,13MC
MC14-0339,NC08-0036,13MC
MC14-0340,NC08-0036,13MC
MC14-0341,NC08-0036,13MC
MC14-0342,NC08-0036,13MC
MC14-0343,NC08-0036,13MC
MC14-0344,NC08-0036,13MC
MC14-0345,NC08-0036,13MC
MC14-0346,NC08-0036,13MC
MC14-0347,NC08-0036,13MC
MC14-0348,NC08-0036,13MC
MC14-0349,NC08-0036,13MC
MC14-0350,NC08-0036,13MC
MC14-0351,NC08-0036,13MC
MC14-0352,NC08-0036,13MC
MC14-0353,NC08-0036,13MC
MC14-0354,NC08-0036,13MC
MC14-0355,NC08-0036,13MC
MC14-0356,NC08-0036,13MC
MC14-0357,NC08-0036,13MC
MC14-0358,NC08-0036,13MC
MC14-0359,NC08-0036,13MC
MC14-0360,NC08-0036,13MC
MC14-0361,NC08-0036,13MC
MC14-0362,NC09-0122,13MC
MC14-0363,NC09-0122,13MC
MC14-0364,NC09-0122,13MC
MC14-0365,NC09-0122,13MC
MC14-0366,NC09-0122,13MC
MC14-0367,NC09-0122,13MC
MC14-0368,NC09-0122,13MC
MC14-0369,NC09-0122,13MC
MC14-0370,NC09-0122,13MC
MC14-0371,NC09-0122,13MC
MC14-0372,NC09-0122,13MC
MC14-0373,NC09-0122,13MC
MC14-0374,NC09-0122,13MC
MC14-0375,NC09-0122,13MC
MC14-0376,NC09-0122,13MC
MC14-0377,NC09-0122,13MC
MC14-0378,NC09-0122,13MC
MC14-0379,NC09-0122,13MC
MC14-0380,NC09-0122,13MC
MC14-0381,NC09-0122,13MC
MC14-0382,NC09-0122,13MC
MC14-0383,NC09-0411,13MC
MC14-0384,NC09-0411,13MC
MC14-0385,NC09-0411,13MC
